,North & Central Europe *,South west,Avon NSom S Glos,Devon,Bedfordshire,Dorset,Somerset,South,South east,East,Suffolk,Lincolnshire,shropshire,Worcs,Derbs,South Yorkshire,N Yorks acid,N York neutral to calcareous,N Yorks wet,NE Yorks,Durham,Northumb,North East Wales,West wales,South Wales,East Wales,Northern Ireland *,S E Wales,Carmarthen,All Wales,All Scotland *,Angus *,Mid Lothian *,Borders & Lothian *,Lothian *,Isle of Man *,Leicestershire & Rutland,
Silene dioica,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2
Solidago virgaurea,,1,,1,,,,1,1,,,,1,1,1,,,,,,,,1,,1,1,,,,1,,1,,,,,,12
Sorbus aria,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Sorbus aucuparia,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,5
Sorbus rupicola,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
Sorbus (microspecies),,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Sorbus torminalis,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,,,,1,23
Stachys officinalis,,1,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,9
Stachys sylvatica,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3
Stellaria alsine,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Stellaria holostea,1,,,,,,,,,1,,1,,1,1,1,,,,,,,,,,1,1,,,1,,,1,,,,,10
Stellaria neglecta,,,,,,,,,,1,1,,,,1,,,,1,,,,,,1,,,1,,1,,,,,,,,7
Stellaria nemorum,1,,,,,,,,,,,,,,1,,,,1,1,1,1,,,1,1,,1,,1,1,,1,1,,,,13
Tamus communis,,1,,,,,,1,1,1,,,,,1,,,,,,,,1,,1,1,,,,1,,,,,,,,9
Taxus baccata,,,,1,,,,,,,,,1,,,,,,,,1,,,,1,1,,1,,1,,,,,,,,7
Teucrium scorodonia,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2
Thalictrum flavum,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Thelypteris oreopteris,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Thelypteris phegopteris,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Tilia cordata,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,1,1,1,,1,1,1,,,,,,,,24
Tilia platyphyllos,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,3
Trichomanes speciosum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
Trientalis europaea,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,3
Trollius europaeus,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
Ulmus glabra,,1,,1,,,,1,1,,,,1,1,1,,,,,,,,1,,1,1,,1,,1,,,1,,,,,13
Vaccinium myrtillus,,1,,,,,,1,1,,,,,1,1,,1,,,,,,,,1,,,1,,1,,,,,,,,9
Valeriana dioica,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,2
Valeriana officinalis,,,,,,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,1,,,,,4
Veronica chamaedrys,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Veronica montana,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,28
Veronica officinalis,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
Viburnum lantana,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Viburnum opulus,1,1,,1,,,1,1,1,1,1,1,1,,1,,,,1,,1,1,1,,1,1,,1,,1,,,1,,,,,20
Vicia sepium,,1,,,,,,1,1,1,,,,,1,1,,,,,,,1,,1,1,,,,1,,1,1,,,,,12
Vicia sylvatica,,1,,,1,1,,1,1,,,1,1,1,1,,,1,,1,1,1,1,,1,1,,1,,1,,,1,1,,1,,21
Viola odorata,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,3
Viola palustris,,1,,,,,,1,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,5
Viola reichenbachiana,,1,,1,1,,1,1,1,1,1,1,1,1,1,,,1,,1,,,1,,1,1,,1,1,1,,,,,,,,20
Viola riviniana,,,,,,,,,,1,1,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,6
Wahlenbergia hederacea,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
